dividing_by,number_is_true,value
13,IS TRUE,0
13,IS TRUE,1
13,IS FALSE,2
13,IS TRUE,3
13,IS FALSE,4
13,IS FALSE,5
13,IS TRUE,6
13,IS FALSE,7
13,IS FALSE,8
13,IS TRUE,9
13,IS FALSE,10
13,IS FALSE,11
13,IS TRUE,12
13,IS TRUE,13
13,IS FALSE,14
13,IS TRUE,15
13,IS FALSE,16
13,IS FALSE,17
13,IS TRUE,18
13,IS FALSE,19
13,IS FALSE,20
13,IS TRUE,21
13,IS FALSE,22
13,IS FALSE,23
13,IS TRUE,24
13,IS FALSE,25
13,IS TRUE,26
13,IS TRUE,27
13,IS FALSE,28
13,IS FALSE,29
13,IS TRUE,30
13,IS FALSE,31
13,IS FALSE,32
13,IS TRUE,33
13,IS FALSE,34
13,IS FALSE,35
13,IS TRUE,36
13,IS FALSE,37
13,IS FALSE,38
13,IS TRUE,39
13,IS FALSE,40
13,IS FALSE,41
13,IS TRUE,42
13,IS FALSE,43
13,IS FALSE,44
13,IS TRUE,45
13,IS FALSE,46
13,IS FALSE,47
13,IS TRUE,48
13,IS FALSE,49
13,IS FALSE,50
13,IS TRUE,51
13,IS TRUE,52
13,IS FALSE,53
13,IS TRUE,54
13,IS FALSE,55
13,IS FALSE,56
13,IS TRUE,57
13,IS FALSE,58
13,IS FALSE,59
13,IS TRUE,60
13,IS FALSE,61
13,IS FALSE,62
13,IS TRUE,63
13,IS FALSE,64
13,IS TRUE,65
13,IS TRUE,66
13,IS FALSE,67
13,IS FALSE,68
13,IS TRUE,69
13,IS FALSE,70
13,IS FALSE,71
13,IS TRUE,72
13,IS FALSE,73
13,IS FALSE,74
13,IS TRUE,75
13,IS FALSE,76
13,IS FALSE,77
13,IS TRUE,78
13,IS FALSE,79
13,IS FALSE,80
13,IS TRUE,81
13,IS FALSE,82
13,IS FALSE,83
13,IS TRUE,84
13,IS FALSE,85
13,IS FALSE,86
13,IS TRUE,87
13,IS FALSE,88
13,IS FALSE,89
13,IS TRUE,90
13,IS TRUE,91
13,IS FALSE,92
13,IS TRUE,93
13,IS FALSE,94
13,IS FALSE,95
13,IS TRUE,96
13,IS FALSE,97
13,IS FALSE,98
13,IS TRUE,99
13,IS FALSE,100
13,IS FALSE,101
13,IS TRUE,102
13,IS FALSE,103
13,IS TRUE,104
13,IS TRUE,105
13,IS FALSE,106
13,IS FALSE,107
13,IS TRUE,108
13,IS FALSE,109
13,IS FALSE,110
13,IS TRUE,111
13,IS FALSE,112
13,IS FALSE,113
13,IS TRUE,114
13,IS FALSE,115
13,IS FALSE,116
13,IS TRUE,117
13,IS FALSE,118
13,IS FALSE,119
13,IS TRUE,120
13,IS FALSE,121
13,IS FALSE,122
13,IS TRUE,123
13,IS FALSE,124
13,IS FALSE,125
13,IS TRUE,126
13,IS FALSE,127
13,IS FALSE,128
13,IS TRUE,129
13,IS TRUE,130
13,IS FALSE,131
13,IS TRUE,132
13,IS FALSE,133
13,IS FALSE,134
13,IS TRUE,135
13,IS FALSE,136
13,IS FALSE,137
13,IS TRUE,138
13,IS FALSE,139
13,IS FALSE,140
13,IS TRUE,141
13,IS FALSE,142
13,IS TRUE,143
13,IS TRUE,144
13,IS FALSE,145
13,IS FALSE,146
13,IS TRUE,147
13,IS FALSE,148
13,IS FALSE,149
13,IS TRUE,150
13,IS FALSE,151
13,IS FALSE,152
13,IS TRUE,153
13,IS FALSE,154
13,IS FALSE,155
13,IS TRUE,156
13,IS FALSE,157
13,IS FALSE,158
13,IS TRUE,159
13,IS FALSE,160
13,IS FALSE,161
13,IS TRUE,162
13,IS FALSE,163
13,IS FALSE,164
13,IS TRUE,165
13,IS FALSE,166
13,IS FALSE,167
13,IS TRUE,168
13,IS TRUE,169
13,IS FALSE,170
13,IS TRUE,171
13,IS FALSE,172
13,IS FALSE,173
13,IS TRUE,174
13,IS FALSE,175
13,IS FALSE,176
13,IS TRUE,177
13,IS FALSE,178
13,IS FALSE,179
13,IS TRUE,180
13,IS FALSE,181
13,IS TRUE,182
13,IS TRUE,183
13,IS FALSE,184
13,IS FALSE,185
13,IS TRUE,186
13,IS FALSE,187
13,IS FALSE,188
13,IS TRUE,189
13,IS FALSE,190
13,IS FALSE,191
13,IS TRUE,192
13,IS FALSE,193
13,IS FALSE,194
13,IS TRUE,195
13,IS FALSE,196
13,IS FALSE,197
13,IS TRUE,198
13,IS FALSE,199
13,IS FALSE,200
13,IS TRUE,201
13,IS FALSE,202
13,IS FALSE,203
13,IS TRUE,204
13,IS FALSE,205
13,IS FALSE,206
13,IS TRUE,207
13,IS TRUE,208
13,IS FALSE,209
13,IS TRUE,210
13,IS FALSE,211
13,IS FALSE,212
13,IS TRUE,213
13,IS FALSE,214
13,IS FALSE,215
13,IS TRUE,216
13,IS FALSE,217
13,IS FALSE,218
13,IS TRUE,219
13,IS FALSE,220
13,IS TRUE,221
13,IS TRUE,222
13,IS FALSE,223
13,IS FALSE,224
13,IS TRUE,225
